Variable 0 (Group: 1A1, Course: Calculus I):
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C404
Variable 2 (Group: 1A1, Course: Computer Architecture):
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C401
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C401
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C401
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C401
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C401
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C401
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C402
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C402
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C402
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C402
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C402
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C402
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C403
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C403
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C403
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C403
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C403
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C403
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C404
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C404
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C404
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C404
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C404
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C404
Variable 3 (Group: 1A1, Course: Digital Logic):
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C401
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C401
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C401
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C401
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C401
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C401
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C402
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C402
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C402
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C402
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C402
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C402
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C403
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C403
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C403
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C403
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C403
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C403
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C404
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C404
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C404
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C404
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C404
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C404
Variable 4 (Group: 1A2, Course: Calculus I):
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C404
Variable 5 (Group: 1A2, Course: Linear Algebra):
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C404
Variable 6 (Group: 1A2, Course: Computer Architecture):
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C401
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C401
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C401
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C401
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C401
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C401
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C402
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C402
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C402
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C402
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C402
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C402
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C403
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C403
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C403
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C403
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C403
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C403
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C404
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C404
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C404
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C404
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C404
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C404
Variable 7 (Group: 1A2, Course: Digital Logic):
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C401
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C401
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C401
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C401
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C401
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C401
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C402
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C402
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C402
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C402
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C402
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C402
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C403
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C403
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C403
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C403
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C403
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C403
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C404
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C404
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C404
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C404
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C404
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C404
Variable 8 (Group: 2B1, Course: Introduction to Programming):
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C404
Variable 9 (Group: 2B1, Course: Object-Oriented Programming):
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C404
Variable 10 (Group: 2B1, Course: Data Structures):
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C404
Variable 11 (Group: 2B1, Course: Operating Systems):
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C401
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C401
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C401
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C401
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C401
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C401
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C402
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C402
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C402
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C402
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C402
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C402
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C403
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C403
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C403
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C403
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C403
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C403
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C404
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C404
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C404
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C404
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C404
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C404
Variable 12 (Group: 2B1, Course: Algorithms):
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Brown, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Brown, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Brown, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Brown, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Brown, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Brown, Timeslot: Monday 18:00-20:00 C404
Variable 13 (Group: 2B2, Course: Introduction to Programming):
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C404
Variable 14 (Group: 2B2, Course: Object-Oriented Programming):
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C404
Variable 15 (Group: 2B2, Course: Data Structures):
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Smith, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Smith, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Smith, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Smith, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Smith, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Smith, Timeslot: Monday 18:00-20:00 C404
Variable 16 (Group: 2B2, Course: Operating Systems):
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C401
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C401
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C401
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C401
  Prof: Prof. Williams, Timeslot: Monday 16:00-18:00 C401
  Prof: Prof. Williams, Timeslot: Monday 18:00-20:00 C401
  Prof: Prof. Williams, Timeslot: Monday 8:00-10:00 C402
  Prof: Prof. Williams, Timeslot: Monday 10:00-12:00 C402
  Prof: Prof. Williams, Timeslot: Monday 12:00-14:00 C402
  Prof: Prof. Williams, Timeslot: Monday 14:00-16:00 C402
